,x,y
13370,403,117
13371,404,117
13372,405,117
13373,406,117
13374,1,118
13375,2,118
13376,3,118
13377,4,118
13378,5,118
13379,6,118
13380,7,118
13381,8,118
13382,9,118
13383,10,118
13384,11,118
13385,12,118
13386,13,118
13387,14,118
13388,15,118
13389,16,118
13390,17,118
13391,18,118
13392,19,118
13393,20,118
13394,21,118
13395,22,118
13396,23,118
13397,24,118
13398,25,118
13399,36,118
13400,37,118
13401,38,118
13402,39,118
13403,40,118
13404,41,118
13405,42,118
13406,43,118
13407,44,118
13408,45,118
13409,46,118
13410,47,118
13411,48,118
13412,49,118
13413,50,118
13414,51,118
13415,52,118
13416,53,118
13417,54,118
13418,55,118
13419,352,118
13420,353,118
13421,354,118
13422,355,118
13423,363,118
13424,364,118
13425,386,118
13426,387,118
13427,388,118
13428,389,118
13429,390,118
13430,391,118
13431,392,118
13432,393,118
13433,394,118
13434,395,118
13435,396,118
13436,397,118
13437,398,118
13438,399,118
13439,400,118
13440,401,118
13441,402,118
13442,403,118
13443,404,118
13444,405,118
13445,406,118
13446,407,118
13447,1,119
13448,2,119
13449,3,119
13450,4,119
13451,5,119
13452,6,119
13453,7,119
13454,8,119
13455,9,119
13456,10,119
13457,11,119
13458,12,119
13459,13,119
13460,14,119
13461,15,119
13462,16,119
13463,17,119
13464,18,119
13465,19,119
13466,20,119
13467,21,119
13468,22,119
13469,23,119
13470,24,119
13471,25,119
13472,26,119
13473,27,119
13474,28,119
13475,29,119
13476,30,119
13477,34,119
13478,35,119
13479,36,119
13480,37,119
13481,38,119
13482,39,119
13483,40,119
13484,41,119
13485,42,119
13486,43,119
13487,44,119
13488,45,119
13489,46,119
13490,47,119
13491,48,119
13492,49,119
13493,50,119
13494,51,119
13495,52,119
13496,53,119
13497,54,119
13498,55,119
13499,56,119
13500,57,119
13501,353,119
13502,372,119
13503,386,119
13504,387,119
13505,388,119
13506,389,119
13507,390,119
13508,391,119
13509,392,119
13510,393,119
13511,394,119
13512,395,119
13513,396,119
13514,397,119
13515,398,119
13516,399,119
13517,400,119
13518,401,119
13519,402,119
13520,403,119
13521,404,119
13522,405,119
13523,406,119
13524,407,119
13525,1,120
13526,2,120
13527,3,120
13528,4,120
13529,5,120
13530,6,120
13531,7,120
13532,8,120
13533,9,120
13534,10,120
13535,11,120
13536,12,120
13537,13,120
13538,14,120
13539,15,120
13540,16,120
13541,17,120
13542,18,120
13543,19,120
13544,20,120
13545,21,120
13546,22,120
13547,23,120
13548,24,120
13549,25,120
13550,26,120
13551,27,120
13552,28,120
13553,29,120
13554,30,120
13555,31,120
13556,32,120
13557,33,120
13558,34,120
13559,35,120
13560,36,120
13561,37,120
13562,38,120
13563,39,120
13564,40,120
13565,41,120
13566,42,120
13567,43,120
13568,44,120
13569,45,120
13570,46,120
13571,47,120
13572,48,120
13573,49,120
13574,50,120
13575,51,120
13576,52,120
13577,53,120
13578,54,120
13579,55,120
13580,56,120
13581,57,120
13582,71,120
13583,387,120
13584,388,120
13585,389,120
13586,390,120
13587,391,120
13588,392,120
13589,393,120
13590,394,120
13591,395,120
13592,396,120
13593,397,120
13594,398,120
13595,399,120
13596,400,120
13597,401,120
13598,402,120
13599,403,120
13600,404,120
13601,405,120
13602,406,120
13603,407,120
13604,408,120
13605,1,121
13606,2,121
13607,3,121
13608,4,121
13609,5,121
13610,6,121
13611,7,121
13612,8,121
13613,9,121
13614,10,121
13615,11,121
13616,12,121
13617,13,121
13618,14,121
13619,15,121
13620,16,121
13621,17,121
13622,18,121
13623,19,121
13624,20,121
13625,21,121
13626,22,121
13627,23,121
13628,24,121
13629,25,121
13630,26,121
13631,27,121
13632,28,121
13633,29,121
13634,30,121
13635,31,121
13636,32,121
13637,33,121
13638,34,121
13639,35,121
13640,36,121
13641,37,121
13642,38,121
13643,39,121
13644,40,121
13645,41,121
13646,42,121
13647,43,121
13648,44,121
13649,45,121
13650,46,121
13651,47,121
13652,48,121
13653,49,121
13654,50,121
13655,51,121
13656,52,121
13657,53,121
13658,54,121
13659,55,121
13660,56,121
13661,57,121
13662,70,121
13663,71,121
13664,72,121
13665,73,121
13666,387,121
13667,388,121
13668,389,121
13669,390,121
13670,391,121
13671,392,121
13672,393,121
13673,394,121
13674,395,121
13675,396,121
13676,397,121
13677,398,121
13678,399,121
13679,400,121
13680,401,121
13681,402,121
13682,403,121
13683,404,121
13684,405,121
13685,406,121
13686,407,121
13687,408,121
13688,409,121
13689,1,122
13690,2,122
13691,3,122
13692,4,122
13693,5,122
13694,6,122
13695,7,122
13696,8,122
13697,9,122
13698,10,122
13699,11,122
13700,12,122
13701,13,122
13702,14,122
13703,15,122
13704,16,122
13705,17,122
13706,18,122
13707,19,122
13708,20,122
13709,21,122
13710,22,122
13711,23,122
13712,24,122
13713,25,122
13714,26,122
13715,27,122
13716,28,122
13717,29,122
13718,30,122
13719,31,122
13720,32,122
13721,33,122
13722,34,122
13723,35,122
13724,36,122
13725,37,122
13726,38,122
13727,39,122
13728,40,122
13729,41,122
13730,42,122
13731,43,122
13732,44,122
13733,45,122
13734,46,122
13735,47,122
13736,48,122
13737,49,122
13738,50,122
13739,51,122
13740,52,122
13741,53,122
13742,54,122
13743,55,122
13744,56,122
13745,57,122
13746,58,122
13747,69,122
13748,70,122
13749,71,122
13750,72,122
13751,73,122
13752,325,122
13753,388,122
13754,389,122
13755,390,122
13756,391,122
13757,392,122
13758,393,122
13759,394,122
13760,395,122
13761,396,122
13762,397,122
13763,398,122
13764,399,122
13765,400,122
13766,401,122
13767,402,122
13768,403,122
13769,404,122
13770,405,122
13771,406,122
13772,407,122
13773,408,122
13774,409,122
13775,1,123
13776,2,123
13777,3,123
13778,4,123
13779,5,123
13780,6,123
13781,7,123
13782,8,123
13783,9,123
13784,10,123
13785,11,123
13786,12,123
13787,13,123
13788,14,123
13789,15,123
13790,16,123
13791,17,123
13792,18,123
13793,19,123
13794,20,123
13795,21,123
13796,22,123
13797,23,123
13798,24,123
13799,25,123
13800,26,123
13801,27,123
13802,28,123
13803,29,123
13804,30,123
13805,31,123
13806,32,123
13807,33,123
13808,34,123
13809,35,123
13810,36,123
13811,37,123
13812,38,123
13813,39,123
13814,40,123
13815,41,123
13816,42,123
13817,43,123
13818,44,123
13819,45,123
13820,46,123
13821,47,123
13822,48,123
13823,49,123
13824,50,123
13825,51,123
13826,52,123
13827,53,123
13828,54,123
13829,55,123
13830,56,123
13831,57,123
13832,58,123
13833,59,123
13834,68,123
13835,69,123
13836,388,123
13837,389,123
13838,390,123
13839,391,123
13840,392,123
13841,393,123
13842,394,123
13843,395,123
13844,396,123
13845,397,123
13846,398,123
13847,399,123
13848,400,123
13849,401,123
13850,402,123
13851,403,123
13852,404,123
13853,405,123
13854,406,123
13855,407,123
13856,408,123
13857,409,123
13858,410,123
13859,1,124
13860,2,124
13861,3,124
13862,4,124
13863,5,124
13864,6,124
13865,7,124
13866,8,124
13867,9,124
13868,10,124
13869,11,124
13870,12,124
13871,13,124
13872,14,124
13873,15,124
13874,16,124
13875,17,124
13876,18,124
13877,19,124
13878,20,124
13879,21,124
13880,22,124
13881,23,124
13882,24,124
13883,25,124
13884,26,124
13885,27,124
13886,28,124
13887,29,124
13888,30,124
13889,31,124
13890,32,124
13891,33,124
13892,34,124
13893,35,124
13894,36,124
13895,37,124
13896,38,124
13897,39,124
13898,40,124
13899,41,124
13900,42,124
13901,43,124
13902,44,124
13903,45,124
13904,46,124
13905,47,124
13906,48,124
13907,49,124
13908,50,124
13909,51,124
13910,52,124
13911,53,124
13912,54,124
13913,55,124
13914,56,124
13915,57,124
13916,58,124
13917,59,124
13918,67,124
13919,390,124
13920,391,124
13921,392,124
13922,393,124
13923,394,124
13924,395,124
13925,396,124
13926,397,124
13927,398,124
13928,399,124
13929,400,124
13930,401,124
13931,402,124
13932,403,124
13933,404,124
13934,405,124
13935,406,124
13936,407,124
13937,408,124
13938,409,124
13939,410,124
13940,1,125
13941,2,125
13942,3,125
13943,4,125
13944,5,125
13945,6,125
13946,7,125
13947,8,125
13948,9,125
13949,10,125
13950,11,125
13951,12,125
13952,13,125
13953,14,125
13954,15,125
13955,16,125
13956,17,125
13957,18,125
13958,19,125
13959,20,125
13960,21,125
13961,22,125
13962,23,125
13963,24,125
13964,25,125
13965,26,125
13966,27,125
13967,28,125
13968,29,125
13969,30,125
13970,31,125
13971,32,125
13972,33,125
13973,34,125
13974,35,125
13975,36,125
13976,37,125
13977,38,125
13978,39,125
13979,40,125
13980,41,125
13981,42,125
13982,43,125
13983,44,125
13984,45,125
13985,46,125
13986,47,125
13987,48,125
13988,49,125
13989,50,125
13990,51,125
13991,52,125
13992,53,125
13993,54,125
13994,55,125
13995,56,125
13996,57,125
13997,58,125
13998,59,125
13999,390,125
14000,391,125
14001,392,125
14002,393,125
14003,394,125
14004,395,125
14005,396,125
14006,397,125
14007,398,125
14008,399,125
14009,400,125
14010,401,125
14011,402,125
14012,403,125
14013,404,125
14014,405,125
14015,406,125
14016,407,125
14017,408,125
14018,409,125
14019,410,125
14020,411,125
14021,1,126
14022,2,126
14023,3,126
14024,4,126
14025,5,126
14026,6,126
14027,7,126
14028,8,126
14029,9,126
14030,10,126
14031,11,126
14032,12,126
14033,13,126
14034,14,126
14035,15,126
14036,16,126
14037,17,126
14038,18,126
14039,19,126
14040,20,126
14041,21,126
14042,22,126
14043,23,126
14044,24,126
14045,25,126
14046,26,126
14047,27,126
14048,28,126
14049,29,126
14050,30,126
14051,31,126
14052,32,126
14053,33,126
14054,34,126
14055,35,126
14056,36,126
14057,37,126
14058,38,126
14059,39,126
14060,40,126
14061,41,126
14062,42,126
14063,43,126
14064,44,126
14065,45,126
14066,46,126
14067,47,126
14068,48,126
14069,49,126
14070,50,126
14071,51,126
14072,52,126
14073,53,126
14074,54,126
14075,55,126
14076,56,126
14077,57,126
14078,58,126
14079,59,126
14080,389,126
14081,390,126
14082,391,126
14083,393,126
14084,394,126
14085,395,126
14086,396,126
14087,397,126
14088,398,126
14089,399,126
14090,400,126
14091,401,126
14092,402,126
14093,403,126
14094,404,126
14095,405,126
14096,406,126
14097,407,126
14098,408,126
14099,409,126
14100,410,126
14101,411,126
14102,412,126
14103,1,127
14104,2,127
14105,3,127
14106,4,127
14107,5,127
14108,6,127
14109,7,127
14110,8,127
14111,9,127
14112,10,127
14113,11,127
14114,12,127
14115,13,127
14116,14,127
14117,15,127
14118,16,127
14119,17,127
14120,18,127
14121,19,127
14122,20,127
14123,21,127
14124,22,127
14125,23,127
14126,24,127
14127,25,127
14128,26,127
14129,27,127
14130,28,127
14131,29,127
14132,30,127
14133,31,127
14134,32,127
14135,33,127
14136,34,127
14137,35,127
14138,36,127
14139,37,127
14140,38,127
14141,39,127
14142,40,127
14143,41,127
14144,42,127
14145,43,127
14146,44,127
14147,45,127
14148,46,127
14149,47,127
14150,48,127
14151,49,127
14152,50,127
14153,51,127
14154,52,127
14155,53,127
14156,54,127
14157,55,127
14158,56,127
14159,57,127
14160,58,127
14161,59,127
14162,364,127
14163,390,127
14164,391,127
14165,392,127
14166,393,127
14167,394,127
14168,395,127
14169,396,127
14170,397,127
14171,398,127
14172,399,127
14173,400,127
14174,401,127
14175,402,127
14176,403,127
14177,404,127
14178,405,127
14179,406,127
14180,407,127
14181,408,127
14182,409,127
14183,410,127
14184,411,127
14185,412,127
14186,413,127
14187,1,128
14188,2,128
14189,3,128
14190,4,128
14191,5,128
14192,6,128
14193,7,128
14194,8,128
14195,9,128
14196,10,128
14197,11,128
14198,12,128
14199,13,128
14200,14,128
14201,15,128
14202,16,128
14203,17,128
14204,18,128
14205,19,128
14206,20,128
14207,21,128
14208,22,128
14209,23,128
14210,24,128
14211,25,128
14212,26,128
14213,27,128
14214,28,128
14215,29,128
14216,30,128
14217,31,128
14218,32,128
14219,33,128
14220,34,128
14221,35,128
14222,36,128
14223,37,128
14224,38,128
14225,39,128
14226,40,128
14227,41,128
14228,42,128
14229,43,128
14230,44,128
14231,45,128
14232,46,128
14233,47,128
14234,48,128
14235,49,128
14236,50,128
14237,51,128
14238,52,128
14239,53,128
14240,54,128
14241,55,128
14242,56,128
14243,57,128
14244,58,128
14245,59,128
14246,390,128
14247,391,128
14248,392,128
14249,393,128
14250,394,128
14251,395,128
14252,396,128
14253,397,128
14254,398,128
14255,399,128
14256,400,128
14257,401,128
14258,402,128
14259,403,128
14260,404,128
14261,405,128
14262,406,128
14263,407,128
14264,408,128
14265,409,128
14266,410,128
14267,411,128
14268,412,128
14269,413,128
14270,1,129
14271,2,129
14272,3,129
14273,4,129
14274,5,129
14275,6,129
14276,7,129
14277,8,129
14278,9,129
14279,10,129
14280,11,129
14281,12,129
14282,13,129
14283,14,129
14284,15,129
14285,16,129
14286,17,129
14287,18,129
14288,19,129
14289,20,129
14290,21,129
14291,22,129
14292,23,129
14293,24,129
14294,25,129
14295,26,129
14296,27,129
14297,28,129
14298,29,129
14299,30,129
14300,31,129
14301,32,129
14302,33,129
14303,34,129
14304,35,129
14305,36,129
14306,37,129
14307,38,129
14308,39,129
14309,40,129
14310,41,129
14311,42,129
14312,43,129
14313,44,129
14314,45,129
14315,46,129
14316,47,129
14317,48,129
14318,49,129
14319,50,129
14320,51,129
14321,52,129
14322,53,129
14323,54,129
14324,55,129
14325,56,129
14326,57,129
14327,58,129
14328,59,129
14329,391,129
14330,392,129
14331,393,129
14332,394,129
14333,395,129
14334,396,129
14335,397,129
14336,398,129
14337,399,129
14338,400,129
14339,401,129
14340,402,129
14341,403,129
14342,404,129
14343,405,129
14344,406,129
14345,407,129
14346,408,129
14347,409,129
14348,410,129
14349,411,129
14350,412,129
14351,413,129
14352,414,129
14353,1,130
14354,2,130
14355,3,130
14356,4,130
14357,5,130
14358,6,130
14359,7,130
14360,8,130
14361,9,130
14362,10,130
14363,11,130
14364,12,130
14365,13,130
14366,14,130
14367,15,130
14368,16,130
14369,17,130
14370,18,130
14371,19,130
14372,20,130
14373,21,130
14374,22,130
14375,23,130
14376,24,130
14377,25,130
14378,26,130
14379,27,130
14380,28,130
14381,29,130
14382,30,130
14383,31,130
14384,32,130
14385,33,130
14386,34,130
14387,35,130
14388,36,130
14389,37,130
14390,38,130
14391,39,130
14392,40,130
14393,41,130
14394,42,130
14395,43,130
14396,44,130
14397,45,130
14398,46,130
14399,47,130
14400,48,130
14401,49,130
14402,50,130
14403,51,130
14404,52,130
14405,53,130
14406,54,130
14407,55,130
14408,56,130
14409,57,130
14410,58,130
14411,59,130
14412,76,130
14413,392,130
14414,393,130
14415,394,130
14416,395,130
14417,396,130
14418,397,130
14419,398,130
14420,399,130
14421,400,130
14422,401,130
14423,402,130
14424,403,130
14425,404,130
14426,405,130
14427,406,130
14428,407,130
14429,408,130
14430,409,130
14431,410,130
14432,411,130
14433,412,130
14434,413,130
14435,414,130
14436,1,131
14437,2,131
14438,3,131
14439,4,131
14440,5,131
14441,6,131
14442,7,131
14443,8,131
14444,9,131
14445,10,131
14446,11,131
14447,12,131
14448,13,131
14449,14,131
14450,15,131
14451,16,131
14452,17,131
14453,18,131
14454,19,131
14455,20,131
14456,21,131
14457,22,131
14458,23,131
14459,24,131
14460,25,131
14461,26,131
14462,27,131
14463,28,131
14464,29,131
14465,30,131
14466,31,131
14467,32,131
14468,33,131
14469,34,131
14470,35,131
14471,36,131
14472,37,131
14473,38,131
14474,39,131
14475,40,131
14476,41,131
14477,42,131
14478,43,131
14479,44,131
14480,45,131
14481,46,131
14482,47,131
14483,48,131
14484,49,131
14485,50,131
14486,51,131
14487,52,131
14488,53,131
14489,54,131
14490,55,131
14491,56,131
14492,57,131
14493,58,131
14494,392,131
14495,393,131
14496,394,131
14497,395,131
14498,396,131
14499,397,131
14500,398,131
14501,399,131
14502,400,131
14503,401,131
14504,402,131
14505,403,131
14506,404,131
14507,405,131
14508,406,131
14509,407,131
14510,408,131
14511,409,131
14512,410,131
14513,411,131
14514,412,131
14515,413,131
14516,414,131
14517,415,131
14518,1,132
14519,2,132
14520,3,132
14521,4,132
14522,5,132
14523,6,132
14524,7,132
14525,8,132
14526,9,132
14527,10,132
14528,11,132
14529,12,132
14530,13,132
14531,14,132
14532,15,132
14533,16,132
14534,17,132
14535,18,132
14536,19,132
14537,20,132
14538,21,132
14539,22,132
14540,23,132
14541,24,132
14542,25,132
14543,26,132
14544,27,132
14545,28,132
14546,29,132
14547,30,132
14548,31,132
14549,32,132
14550,33,132
14551,34,132
14552,35,132
14553,36,132
14554,37,132
14555,38,132
14556,39,132
14557,40,132
14558,41,132
14559,42,132
14560,43,132
14561,44,132
14562,45,132
14563,46,132
14564,47,132
14565,48,132
14566,49,132
14567,50,132
14568,51,132
14569,52,132
14570,53,132
14571,54,132
14572,55,132
14573,56,132
14574,57,132
14575,58,132
14576,59,132
14577,75,132
14578,76,132
14579,332,132
14580,392,132
14581,394,132
14582,395,132
14583,396,132
14584,397,132
14585,398,132
14586,399,132
14587,400,132
14588,401,132
14589,402,132
14590,403,132
14591,404,132
14592,405,132
14593,406,132
14594,407,132
14595,408,132
14596,409,132
14597,410,132
14598,411,132
14599,412,132
14600,413,132
14601,414,132
14602,415,132
14603,1,133
14604,2,133
14605,3,133
14606,4,133
14607,5,133
14608,6,133
14609,7,133
14610,8,133
14611,9,133
14612,10,133
14613,11,133
14614,12,133
14615,13,133
14616,14,133
14617,15,133
14618,16,133
14619,17,133
14620,18,133
14621,19,133
14622,20,133
14623,21,133
14624,22,133
14625,23,133
14626,24,133
14627,25,133
14628,26,133
14629,27,133
14630,28,133
14631,29,133
14632,30,133
14633,31,133
14634,32,133
14635,33,133
14636,34,133
14637,35,133
14638,36,133
14639,37,133
14640,38,133
14641,39,133
14642,40,133
14643,41,133
14644,42,133
14645,43,133
14646,44,133
14647,45,133
14648,46,133
14649,47,133
14650,48,133
14651,49,133
14652,50,133
14653,51,133
14654,52,133
14655,53,133
14656,54,133
14657,55,133
14658,56,133
14659,57,133
14660,58,133
14661,394,133
14662,395,133
14663,396,133
14664,397,133
14665,398,133
14666,399,133
14667,400,133
14668,401,133
14669,402,133
14670,403,133
14671,404,133
14672,405,133
14673,406,133
14674,407,133
14675,408,133
14676,409,133
14677,410,133
14678,411,133
14679,412,133
14680,413,133
14681,414,133
14682,415,133
14683,416,133
14684,2,134
14685,3,134
14686,4,134
14687,5,134
14688,6,134
14689,7,134
14690,8,134
14691,9,134
14692,10,134
14693,11,134
14694,12,134
14695,13,134
14696,14,134
14697,15,134
14698,16,134
14699,17,134
14700,18,134
14701,19,134
14702,20,134
14703,21,134
14704,22,134
14705,23,134
14706,24,134
14707,25,134
14708,26,134
14709,27,134
14710,28,134
14711,29,134
14712,30,134
14713,31,134
14714,32,134
14715,33,134
14716,34,134
14717,35,134
14718,36,134
14719,37,134
14720,38,134
14721,39,134
14722,40,134
14723,41,134
14724,42,134
14725,43,134
14726,44,134
14727,45,134
14728,46,134
14729,47,134
14730,48,134
14731,49,134
14732,50,134
14733,51,134
14734,52,134
14735,53,134
14736,54,134
14737,55,134
14738,56,134
14739,57,134
14740,58,134
14741,59,134
14742,396,134
14743,397,134
14744,398,134
14745,399,134
14746,400,134
14747,401,134
14748,402,134
14749,403,134
14750,404,134
14751,405,134
14752,406,134
14753,407,134
14754,408,134
14755,409,134
14756,410,134
14757,411,134
14758,412,134
14759,413,134
14760,414,134
14761,415,134
14762,416,134
14763,2,135
14764,3,135
14765,4,135
14766,5,135
14767,6,135
14768,7,135
14769,8,135
14770,9,135
14771,10,135
14772,11,135
14773,12,135
14774,13,135
14775,14,135
14776,15,135
14777,16,135
14778,17,135
14779,18,135
14780,19,135
14781,20,135
14782,21,135
14783,22,135
14784,23,135
14785,24,135
14786,25,135
14787,26,135
14788,27,135
14789,28,135
14790,29,135
14791,30,135
14792,31,135
14793,32,135
14794,33,135
14795,34,135
14796,35,135
14797,36,135
14798,37,135
14799,38,135
14800,39,135
14801,40,135
14802,41,135
14803,42,135
14804,43,135
14805,44,135
14806,45,135
14807,46,135
14808,47,135
14809,48,135
14810,49,135
14811,50,135
14812,51,135
14813,52,135
14814,53,135
14815,54,135
14816,55,135
14817,56,135
14818,57,135
14819,58,135
14820,396,135
14821,397,135
14822,398,135
14823,399,135
14824,400,135
14825,401,135
14826,402,135
14827,403,135
14828,404,135
14829,405,135
14830,406,135
14831,407,135
14832,408,135
14833,409,135
14834,410,135
14835,411,135
14836,412,135
14837,413,135
14838,414,135
14839,415,135
14840,416,135
14841,417,135
14842,2,136
14843,3,136
14844,4,136
14845,5,136
14846,6,136
14847,7,136
14848,8,136
14849,9,136
14850,10,136
14851,11,136
14852,12,136
14853,13,136
14854,14,136
14855,15,136
14856,16,136
14857,17,136
14858,18,136
14859,19,136
14860,20,136
14861,21,136
14862,22,136
14863,23,136
14864,24,136
14865,25,136
14866,26,136
14867,27,136
14868,28,136
14869,29,136
14870,30,136
14871,31,136
14872,32,136
14873,33,136
14874,34,136
14875,35,136
14876,36,136
14877,37,136
14878,38,136
14879,39,136
14880,40,136
14881,41,136
14882,42,136
14883,43,136
14884,44,136
14885,45,136
14886,46,136
14887,47,136
14888,48,136
14889,49,136
14890,50,136
14891,51,136
14892,52,136
14893,53,136
14894,54,136
14895,55,136
14896,56,136
14897,57,136
14898,58,136
14899,59,136
14900,395,136
14901,397,136
14902,398,136
14903,399,136
14904,400,136
14905,401,136
14906,402,136
14907,403,136
14908,404,136
14909,405,136
14910,406,136
14911,407,136
14912,408,136
14913,409,136
14914,410,136
14915,411,136
14916,412,136
14917,413,136
14918,414,136
14919,415,136
14920,416,136
14921,417,136
14922,418,136
14923,2,137
14924,3,137
14925,4,137
14926,5,137
14927,6,137
14928,7,137
14929,8,137
14930,9,137
14931,10,137
14932,11,137
14933,12,137
14934,13,137
14935,14,137
14936,15,137
14937,16,137
14938,17,137
14939,18,137
14940,19,137
14941,20,137
14942,21,137
14943,22,137
14944,23,137
14945,24,137
14946,25,137
14947,26,137
14948,27,137
14949,28,137
14950,29,137
14951,30,137
14952,31,137
14953,32,137
14954,33,137
14955,34,137
14956,35,137
14957,36,137
14958,37,137
14959,38,137
14960,39,137
14961,40,137
14962,41,137
14963,42,137
14964,43,137
14965,44,137
14966,45,137
14967,46,137
14968,47,137
14969,48,137
14970,49,137
14971,50,137
14972,51,137
14973,52,137
14974,53,137
14975,54,137
14976,55,137
14977,56,137
14978,58,137
14979,399,137
14980,400,137
14981,401,137
14982,402,137
14983,403,137
14984,404,137
14985,405,137
14986,406,137
14987,407,137
14988,408,137
14989,409,137
14990,410,137
14991,411,137
14992,412,137
14993,413,137
14994,414,137
14995,415,137
14996,416,137
14997,417,137
14998,418,137
14999,2,138
15000,3,138
15001,4,138
15002,5,138
15003,6,138
15004,7,138
15005,8,138
15006,9,138
15007,10,138
15008,11,138
15009,12,138
15010,13,138
15011,14,138
15012,15,138
15013,16,138
15014,17,138
15015,18,138
15016,19,138
15017,20,138
15018,21,138
15019,22,138
15020,23,138
15021,24,138
15022,25,138
15023,26,138
15024,27,138
15025,28,138
15026,29,138
15027,30,138
15028,31,138
15029,32,138
15030,33,138
15031,34,138
15032,35,138
15033,36,138
15034,37,138
15035,38,138
15036,39,138
15037,40,138
15038,41,138
15039,42,138
15040,43,138
15041,44,138
15042,45,138
15043,46,138
15044,47,138
15045,48,138
15046,49,138
15047,50,138
15048,51,138
15049,52,138
15050,53,138
15051,54,138
15052,55,138
15053,56,138
15054,57,138
15055,58,138
15056,399,138
15057,400,138
15058,401,138
15059,402,138
15060,403,138
15061,404,138
15062,405,138
15063,406,138
15064,407,138
15065,408,138
15066,409,138
15067,410,138
15068,411,138
15069,412,138
15070,413,138
15071,414,138
15072,415,138
15073,416,138
15074,417,138
15075,418,138
15076,419,138
15077,2,139
15078,3,139
15079,4,139
15080,5,139
15081,6,139
15082,7,139
15083,8,139
15084,9,139
15085,10,139
15086,11,139
15087,12,139
15088,13,139
15089,14,139
15090,15,139
15091,16,139
15092,17,139
15093,18,139
15094,19,139
15095,20,139
15096,21,139
15097,22,139
15098,23,139
15099,24,139
15100,25,139
15101,26,139
15102,27,139
15103,28,139
15104,29,139
15105,30,139
15106,31,139
15107,32,139
15108,33,139
15109,34,139
15110,35,139
15111,36,139
15112,37,139
15113,38,139
15114,39,139
15115,40,139
15116,41,139
15117,42,139
15118,43,139
15119,44,139
15120,45,139
15121,46,139
15122,47,139
15123,48,139
15124,49,139
15125,50,139
15126,51,139
15127,52,139
15128,53,139
15129,54,139
15130,55,139
15131,56,139
15132,57,139
15133,313,139
15134,372,139
15135,400,139
15136,401,139
15137,402,139
15138,403,139
15139,404,139
15140,405,139
15141,406,139
15142,407,139
15143,408,139
15144,409,139
15145,410,139
15146,411,139
15147,412,139
15148,413,139
15149,414,139
15150,415,139
15151,416,139
15152,417,139
15153,418,139
15154,419,139
15155,2,140
15156,3,140
15157,4,140
15158,5,140
15159,6,140
15160,7,140
15161,8,140
15162,9,140
15163,10,140
15164,11,140
15165,12,140
15166,13,140
15167,14,140
15168,15,140
15169,16,140
15170,17,140
15171,18,140
15172,19,140
15173,20,140
15174,21,140
15175,22,140
15176,23,140
15177,24,140
15178,25,140
15179,26,140
15180,27,140
15181,28,140
15182,29,140
15183,30,140
15184,31,140
15185,32,140
15186,33,140
15187,34,140
15188,35,140
15189,36,140
15190,37,140
15191,38,140
15192,39,140
15193,40,140
15194,41,140
15195,42,140
15196,43,140
15197,44,140
15198,45,140
15199,46,140
15200,47,140
15201,48,140
15202,49,140
15203,50,140
15204,51,140
15205,52,140
15206,53,140
15207,54,140
15208,55,140
15209,56,140
15210,57,140
15211,371,140
15212,372,140
15213,373,140
15214,401,140
15215,402,140
15216,403,140
15217,404,140
15218,405,140
15219,406,140
15220,407,140
15221,408,140
15222,409,140
15223,410,140
15224,411,140
15225,412,140
15226,413,140
15227,414,140
15228,415,140
15229,416,140
15230,417,140
15231,418,140
15232,419,140
15233,420,140
15234,2,141
15235,3,141
15236,4,141
15237,5,141
15238,6,141
15239,7,141
15240,8,141
15241,9,141
15242,10,141
15243,11,141
15244,12,141
15245,13,141
15246,14,141
15247,15,141
15248,16,141
15249,17,141
15250,18,141
15251,19,141
15252,20,141
15253,21,141
15254,22,141
15255,23,141
15256,24,141
15257,25,141
15258,26,141
15259,27,141
15260,28,141
15261,29,141
15262,30,141
15263,31,141
15264,32,141
15265,33,141
15266,34,141
15267,35,141
15268,36,141
15269,37,141
15270,38,141
15271,39,141
15272,40,141
15273,41,141
15274,42,141
15275,43,141
15276,44,141
15277,45,141
15278,46,141
15279,47,141
15280,48,141
15281,49,141
15282,50,141
15283,51,141
15284,52,141
15285,53,141
15286,54,141
15287,55,141
15288,56,141
15289,369,141
15290,370,141
15291,371,141
15292,372,141
15293,373,141
15294,402,141
15295,403,141
15296,404,141
15297,405,141
15298,406,141
15299,407,141
15300,408,141
15301,409,141
15302,410,141
15303,411,141
15304,412,141
15305,413,141
15306,414,141
15307,415,141
15308,416,141
15309,417,141
15310,418,141
15311,419,141
15312,420,141
15313,2,142
15314,3,142
15315,4,142
15316,5,142
15317,6,142
15318,7,142
15319,8,142
15320,9,142
15321,10,142
15322,11,142
15323,12,142
15324,13,142
15325,14,142
15326,15,142
15327,16,142
15328,17,142
15329,18,142
15330,19,142
15331,20,142
15332,21,142
15333,22,142
15334,23,142
15335,24,142
15336,25,142
15337,26,142
15338,27,142
15339,28,142
15340,29,142
15341,30,142
15342,31,142
15343,32,142
15344,33,142
15345,34,142
15346,35,142
15347,36,142
15348,37,142
15349,38,142
15350,39,142
15351,40,142
15352,41,142
15353,42,142
15354,43,142
15355,44,142
15356,45,142
15357,46,142
15358,47,142
15359,48,142
15360,49,142
15361,50,142
15362,51,142
15363,52,142
15364,53,142
15365,54,142
15366,55,142
15367,368,142
15368,369,142
